Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
1,2,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
1,3,3,-3.04,6.97,0.00,100.00,-10.20,1.00,11.48,Forward,0.00,1.87,False,False,False,none,False,
1,4,4,-3.05,6.96,0.00,100.00,-8.40,1.00,10.97,Forward,0.00,1.87,False,False,False,none,False,
1,5,5,-3.07,6.96,0.00,100.00,-6.60,1.00,10.45,Forward,0.00,1.87,False,False,False,none,False,
1,6,6,-3.08,6.95,0.00,100.00,-4.80,1.00,9.94,Forward,-0.01,1.87,False,False,False,none,False,
1,7,7,-3.09,6.94,0.00,100.00,-3.00,1.00,9.42,None,-0.01,1.87,False,False,False,none,False,
1,8,8,-3.11,6.93,0.00,100.00,-3.00,1.00,9.42,Left,-0.01,0.00,False,False,False,none,False,
1,9,9,-3.12,6.92,0.00,100.00,-3.00,1.00,9.42,Left,-0.01,0.00,False,False,False,none,False,
1,10,10,-3.14,6.91,0.00,100.00,-3.00,1.00,9.42,Left,-0.01,0.00,False,False,False,none,False,
1,11,11,-3.15,6.90,0.00,100.00,-3.00,1.00,9.42,Left,-0.01,0.00,False,False,False,none,False,
1,12,12,-3.16,6.89,0.00,100.00,-3.00,1.00,9.42,Left,-0.01,0.00,False,False,False,none,False,
1,13,13,-3.18,6.88,0.00,100.00,-3.00,1.00,9.42,None,-0.01,0.00,False,False,False,none,False,
1,14,14,-3.19,6.87,0.00,100.00,-3.00,1.00,9.42,Left,-0.02,0.00,False,False,False,none,False,
1,15,15,-3.20,6.87,0.00,100.00,-3.00,1.00,9.42,Left,-0.02,0.00,False,False,False,none,False,
1,16,16,-3.22,6.86,0.00,100.00,-3.00,1.00,9.42,Left,-0.02,0.00,False,False,False,none,False,
1,17,17,-3.23,6.85,0.00,100.00,-3.00,1.00,9.42,Left,-0.02,0.00,False,False,False,none,False,
1,18,18,-3.24,6.84,0.00,100.00,-3.00,1.00,9.42,Forward,-0.02,0.00,False,False,False,none,False,
1,19,19,-3.26,6.83,0.00,100.00,-4.76,1.00,8.78,Forward,-0.02,1.87,False,False,False,none,False,
1,20,20,-3.27,6.82,0.00,100.00,-6.52,1.00,8.14,Left,-0.02,1.87,False,False,False,none,False,
1,21,21,-3.28,6.81,0.00,100.00,-6.52,1.00,8.14,Left,-0.02,0.00,False,False,False,none,False,
1,22,22,-3.30,6.80,0.00,100.00,-6.52,1.00,8.14,Forward,-0.03,0.00,False,False,False,none,False,
1,23,23,-3.31,6.79,0.00,100.00,-7.22,1.00,6.40,Forward,-0.03,1.87,False,False,False,none,False,
1,24,24,-3.32,6.78,0.00,100.00,-7.92,1.00,4.67,Left,-0.03,1.87,False,False,False,none,False,
1,25,25,-3.34,6.78,0.00,100.00,-7.92,1.00,4.67,Left,-0.03,0.00,False,False,False,none,False,
1,26,26,-3.35,6.77,0.00,100.00,-7.92,1.00,4.67,None,-0.03,0.00,False,False,False,none,False,
1,27,27,-3.36,6.76,0.00,100.00,-7.92,1.00,4.67,Left,-0.03,0.00,False,False,False,none,False,
1,28,28,-3.38,6.75,0.00,100.00,-7.92,1.00,4.67,Left,-0.03,0.00,False,False,False,none,False,
