Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,6.97,-7.02,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,4,3,6.96,-7.03,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
3,5,4,6.95,-7.04,0.00,100.00,-1.87,1.00,0.00,Forward,0.00,1.87,False,False,False,none,False,
3,6,5,6.93,-7.04,0.00,100.00,-3.74,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,7,6,6.92,-7.05,0.00,100.00,-5.62,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,8,7,6.91,-7.06,0.00,100.00,-7.49,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,9,8,6.89,-7.07,0.00,100.00,-9.36,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,10,9,6.88,-7.08,0.00,100.00,-11.23,1.00,0.00,Right,-0.01,1.87,False,False,False,none,False,
3,11,10,6.86,-7.09,0.00,100.00,-11.23,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
3,12,11,6.85,-7.10,0.00,100.00,-12.94,1.00,0.76,Forward,-0.01,1.87,False,False,False,none,False,
3,13,12,6.84,-7.11,0.00,100.00,-14.65,1.00,1.52,Left,-0.01,1.87,False,False,False,none,False,
3,14,13,6.82,-7.12,0.00,100.00,-14.65,1.00,1.52,Forward,-0.02,0.00,False,False,False,none,False,
3,15,14,6.81,-7.13,0.00,100.00,-16.52,1.00,1.52,Left,-0.02,1.87,False,False,False,none,False,
3,16,15,6.80,-7.13,0.00,100.00,-16.52,1.00,1.52,Left,-0.02,0.00,False,False,False,none,False,
3,17,16,6.78,-7.14,0.00,100.00,-16.52,1.00,1.52,Left,-0.02,0.00,False,False,False,none,False,
3,18,17,6.77,-7.15,0.00,100.00,-16.52,1.00,1.52,Left,-0.02,0.00,False,False,False,none,False,
3,19,18,6.76,-7.16,0.00,100.00,-16.52,1.00,1.52,Left,-0.02,0.00,False,False,False,none,False,
3,20,19,6.74,-7.17,0.00,100.00,-16.52,1.00,1.52,Forward,-0.02,0.00,False,False,False,none,False,
3,21,20,6.73,-7.18,0.00,100.00,-15.59,1.00,-0.10,Forward,-0.02,1.87,False,False,False,none,False,
3,22,21,6.72,-7.19,0.00,100.00,-14.65,1.00,-1.72,Left,-0.03,1.87,False,False,False,none,False,
3,23,22,6.70,-7.20,0.00,100.00,-14.65,1.00,-1.72,Left,-0.03,0.00,False,False,False,none,False,
3,24,23,6.69,-7.21,0.00,100.00,-14.65,1.00,-1.72,Left,-0.03,0.00,False,False,False,none,False,
3,25,24,6.68,-7.22,0.00,100.00,-14.65,1.00,-1.72,Forward,-0.03,0.00,False,False,False,none,False,
3,26,25,6.66,-7.22,0.00,100.00,-12.82,1.00,-1.33,Forward,-0.03,1.87,False,False,False,none,False,
3,27,26,6.65,-7.23,0.00,100.00,-10.99,1.00,-0.94,Forward,-0.03,1.87,False,False,False,none,False,
3,28,27,6.64,-7.24,0.00,100.00,-9.16,1.00,-0.55,Forward,-0.03,1.87,False,False,False,none,False,
3,29,28,6.62,-7.25,0.00,100.00,-7.33,1.00,-0.16,Forward,-0.03,1.87,False,False,False,none,False,
3,30,29,6.61,-7.26,0.00,100.00,-5.50,1.00,0.23,Forward,-0.04,1.87,False,False,False,none,False,
3,31,30,6.59,-7.27,0.00,100.00,-3.67,1.00,0.62,Forward,-0.04,1.87,False,False,False,none,False,
3,32,31,6.58,-7.28,0.00,100.00,-1.83,1.00,1.00,Forward,-0.04,1.87,False,False,False,none,False,
3,33,32,6.57,-7.29,0.00,100.00,0.00,1.00,1.39,Forward,-0.04,1.87,False,False,False,none,False,
3,34,33,6.55,-7.30,0.00,100.00,1.83,1.00,1.78,Right,-0.04,1.87,False,False,False,none,False,
3,35,34,6.54,-7.31,0.00,100.00,1.83,1.00,1.78,Forward,-0.04,0.00,False,False,False,none,False,
3,36,35,6.53,-7.31,0.00,100.00,3.66,1.00,1.39,None,-0.04,1.87,False,False,False,none,False,
3,37,36,6.51,-7.32,0.00,100.00,3.66,1.00,1.39,Forward,-0.04,0.00,False,False,False,none,False,
3,38,37,6.50,-7.33,0.00,100.00,5.49,1.00,1.00,Forward,-0.05,1.87,False,False,False,none,False,
3,39,38,6.49,-7.34,0.00,100.00,7.32,1.00,0.62,Forward,-0.05,1.87,False,False,False,none,False,
3,40,39,6.47,-7.35,0.00,100.00,9.15,1.00,0.23,Forward,-0.05,1.87,False,False,False,none,False,
3,41,40,6.46,-7.36,0.00,100.00,10.98,1.00,-0.16,Forward,-0.05,1.87,False,False,False,none,False,
3,42,41,-7.00,7.00,0.00,100.00,12.46,1.00,-0.48,,-0.05,1.51,False,False,False,none,True,resource
3,43,42,-7.01,6.99,0.00,100.00,12.81,1.00,-0.55,Left,-0.05,0.36,False,False,False,none,False,
3,44,43,-7.03,6.98,0.00,100.00,12.81,1.00,-0.55,Forward,-1.86,0.00,False,False,False,none,False,
3,45,44,-7.04,6.97,0.00,100.00,14.64,1.00,-0.16,Forward,-1.86,1.87,False,False,False,none,False,
3,46,45,-7.05,6.96,0.00,100.00,16.47,1.00,0.23,None,-1.86,1.87,False,False,False,none,False,
3,47,46,-7.07,6.96,0.00,100.00,16.47,1.00,0.23,None,-1.86,0.00,False,False,False,none,False,
3,48,47,-7.08,6.95,0.00,100.00,16.47,1.00,0.23,Forward,-1.86,0.00,False,False,False,none,False,
3,49,48,-7.09,6.94,0.00,100.00,18.31,1.00,0.62,Forward,-1.86,1.87,False,False,False,none,False,
3,50,49,-7.11,6.93,0.00,100.00,20.14,1.00,1.00,Forward,-1.86,1.87,False,False,False,none,False,
3,51,50,-7.12,6.92,0.00,100.00,21.08,1.00,1.21,Eat,-1.86,0.97,False,False,False,none,False,
