Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,6.97,-7.02,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,4,3,6.96,-7.03,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,5,4,6.95,-7.04,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
3,6,5,6.93,-7.04,0.00,100.00,0.00,1.00,-10.13,Forward,-0.01,1.87,False,False,False,none,False,
3,7,6,6.92,-7.05,0.00,100.00,0.00,1.00,-8.26,Forward,-0.01,1.87,False,False,False,none,False,
3,8,7,6.91,-7.06,0.00,100.00,0.00,1.00,-6.38,Right,-0.01,1.87,False,False,False,none,False,
3,9,8,6.89,-7.07,0.00,100.00,0.00,1.00,-6.38,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,6.88,-7.08,0.00,100.00,0.32,1.00,-5.66,Right,-0.01,0.79,False,False,False,none,False,
3,11,10,6.86,-7.09,0.00,100.00,0.32,1.00,-5.71,Forward,-0.01,0.05,False,False,False,none,False,
3,12,11,6.85,-7.10,0.00,99.98,0.32,1.00,-5.71,Forward,-0.01,0.00,False,False,False,none,False,
3,13,12,6.84,-7.11,0.00,99.96,0.32,1.00,-5.71,Forward,-0.01,0.00,False,False,False,none,False,
3,14,13,6.82,-7.12,0.00,99.93,0.32,1.00,-5.71,Forward,-0.02,0.00,False,False,False,none,False,
3,15,14,6.81,-7.13,0.00,99.91,0.32,1.00,-5.71,Forward,-0.02,0.00,False,False,False,none,False,
3,16,15,6.80,-7.13,0.00,99.89,0.32,1.00,-5.71,Right,-0.02,0.00,False,False,False,none,False,
3,17,16,6.78,-7.14,0.00,99.90,0.32,1.00,-5.71,Forward,-0.02,0.00,False,False,False,none,False,
3,18,17,6.77,-7.15,0.00,99.91,2.10,1.00,-5.13,Forward,-0.02,1.87,False,False,False,none,False,
3,19,18,6.76,-7.16,0.00,99.92,3.88,1.00,-4.55,None,-0.02,1.87,False,False,False,none,False,
3,20,19,6.74,-7.17,0.00,99.93,3.88,1.00,-4.55,Forward,-0.02,0.00,False,False,False,none,False,
3,21,20,6.73,-7.18,0.00,99.94,5.66,1.00,-3.97,Forward,-0.02,1.87,False,False,False,none,False,
3,22,21,6.72,-7.19,0.00,99.95,7.44,1.00,-3.39,Left,-0.03,1.87,False,False,False,none,False,
3,23,22,6.70,-7.20,0.00,99.96,7.44,1.00,-3.39,Eat,-0.03,0.00,False,False,False,none,False,
3,24,23,6.69,-7.21,0.00,99.97,7.44,1.00,-3.39,None,-0.03,0.00,False,False,False,none,False,
3,25,24,6.68,-7.22,0.00,99.98,7.44,1.00,-3.39,Eat,-0.03,0.00,False,False,False,none,False,
3,26,25,6.66,-7.22,0.00,99.99,7.44,1.00,-3.39,Eat,-0.03,0.00,False,False,False,none,False,
3,27,26,6.65,-7.23,0.00,100.00,7.44,1.00,-3.39,None,-0.03,0.00,False,False,False,none,False,
3,28,27,6.64,-7.24,0.00,100.00,7.44,1.00,-3.39,None,-0.03,0.00,False,False,False,none,False,
3,29,28,6.62,-7.25,0.00,100.00,7.44,1.00,-3.39,Eat,-0.03,0.00,False,False,False,none,False,
3,30,29,6.61,-7.26,0.00,100.00,7.44,1.00,-3.39,Eat,-0.04,0.00,False,False,False,none,False,
3,31,30,6.59,-7.27,0.00,100.00,7.44,1.00,-3.39,Left,-0.04,0.00,False,False,False,none,False,
3,32,31,6.58,-7.28,0.00,100.00,7.44,1.00,-3.39,Eat,-0.04,0.00,False,False,False,none,False,
3,33,32,6.57,-7.29,0.00,100.00,7.44,1.00,-3.39,Forward,-0.04,0.00,False,False,False,none,False,
