Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-0.09,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-0.14,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,5,4,-0.18,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,6,5,-0.23,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
3,7,6,-0.27,7.00,0.00,100.00,0.00,1.00,-10.13,None,-0.02,1.87,False,False,False,none,False,
3,8,7,-0.32,7.00,0.00,100.00,0.00,1.00,-10.13,Left,-0.02,0.00,False,False,False,none,False,
3,9,8,-0.36,7.00,0.00,100.00,0.00,1.00,-10.13,None,-0.02,0.00,False,False,False,none,False,
3,10,9,-0.41,7.00,0.00,100.00,0.00,1.00,-10.13,None,-0.02,0.00,False,False,False,none,False,
3,11,10,-0.45,7.00,0.00,100.00,0.00,1.00,-10.13,Eat,-0.03,0.00,False,False,False,none,False,
3,12,11,-0.49,7.00,0.00,100.00,0.00,1.00,-10.13,Eat,-0.03,0.00,False,False,False,none,False,
3,13,12,-0.54,7.00,0.00,100.00,0.00,1.00,-10.13,Right,-0.03,0.00,False,False,False,none,False,
3,14,13,-0.59,7.00,0.00,100.00,0.00,1.00,-10.13,None,-0.04,0.00,False,False,False,none,False,
3,15,14,-0.63,7.00,0.00,100.00,0.00,1.00,-10.13,Forward,-0.04,0.00,False,False,False,none,False,
3,16,15,-0.68,7.00,0.00,100.00,0.00,1.00,-8.26,Forward,-0.04,1.87,False,False,False,none,False,
3,17,16,-0.72,7.00,0.00,100.00,0.00,1.00,-6.38,Forward,-0.05,1.87,False,False,False,none,False,
3,18,17,-0.77,7.00,0.00,100.00,0.00,1.00,-5.49,Forward,-0.05,0.90,False,False,False,none,False,
3,19,18,-0.81,7.00,0.00,96.41,0.00,1.00,-5.50,Forward,-0.05,0.01,False,False,False,none,False,
3,20,19,-0.86,7.00,0.00,93.37,0.00,1.00,-5.50,Forward,-0.06,0.00,False,False,False,none,False,
3,21,20,-0.90,7.00,0.00,90.34,0.00,1.00,-5.50,Forward,-0.09,0.00,False,False,False,none,False,
3,22,21,-0.95,7.00,0.00,87.30,0.00,1.00,-5.50,None,-0.11,0.00,False,False,False,none,False,
3,23,22,-0.99,7.00,0.00,87.40,0.00,1.00,-5.50,None,-0.14,0.00,False,False,False,none,False,
3,24,23,-1.04,7.00,0.00,87.50,0.00,1.00,-5.50,Forward,-0.14,0.00,False,False,False,none,False,
3,25,24,-1.08,7.00,0.00,84.47,0.00,1.00,-5.50,Forward,-0.14,0.00,False,False,False,none,False,
3,26,25,-1.13,7.00,0.00,81.43,0.00,1.00,-5.50,Eat,-0.17,0.00,False,False,False,none,False,
3,27,26,-1.17,7.00,0.00,81.53,0.00,1.00,-5.50,Left,-0.20,0.00,False,False,False,none,False,
3,28,27,-1.22,7.00,0.00,81.63,0.00,1.00,-5.66,None,-0.20,0.16,False,False,False,none,False,
