Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,4.99,4.99,-11.96,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
1,2,2,4.97,4.98,-11.99,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,3,3,4.96,4.97,-12.01,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,4,4,4.95,4.96,-12.04,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,5,5,4.93,4.96,-12.06,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,6,6,4.92,4.95,-12.09,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,7,7,4.91,4.94,-12.11,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,8,8,4.89,4.93,-12.14,100.00,0.00,1.00,-12.00,Left,-0.93,0.00,False,False,False,none,False,
1,9,9,4.88,4.92,-12.17,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
1,10,10,4.86,4.91,-12.19,100.00,0.00,1.00,-12.00,Forward,-0.93,0.00,False,False,False,none,False,
1,11,11,4.85,4.90,-12.22,100.00,-0.76,1.00,-10.29,None,-0.93,1.87,False,False,False,none,False,
1,12,12,4.84,4.89,-12.24,100.00,-0.76,1.00,-10.29,None,-0.94,0.00,False,False,False,none,False,
1,13,13,4.82,4.88,-12.26,100.00,-0.76,1.00,-10.29,None,-0.94,0.00,False,False,False,none,False,
1,14,14,4.81,4.87,-12.29,100.00,-0.76,1.00,-10.29,None,-0.94,0.00,False,False,False,none,False,
1,15,15,4.80,4.87,-12.31,100.00,-0.76,1.00,-10.29,None,-0.94,0.00,False,False,False,none,False,
1,16,16,4.78,4.86,-12.34,100.00,-0.76,1.00,-10.29,Right,-0.94,0.00,False,False,False,none,False,
1,17,17,4.77,4.85,-12.36,100.00,-0.76,1.00,-10.29,Right,-0.94,0.00,False,False,False,none,False,
1,18,18,4.76,4.84,-12.39,100.00,-0.76,1.00,-10.29,None,-0.94,0.00,False,False,False,none,False,
1,19,19,4.74,4.83,-12.41,100.00,-0.76,1.00,-10.29,Forward,-0.94,0.00,False,False,False,none,False,
1,20,20,4.73,4.82,-12.44,100.00,0.00,1.00,-8.58,Forward,-0.94,1.87,False,False,False,none,False,
1,21,21,4.72,4.81,-12.46,100.00,0.76,1.00,-6.87,Forward,-0.94,1.87,False,False,False,none,False,
1,22,22,4.70,4.80,-12.48,100.00,1.52,1.00,-5.16,Forward,-0.94,1.87,False,False,False,none,False,
1,23,23,4.69,4.79,-12.51,100.00,2.28,1.00,-3.45,Forward,-0.95,1.87,False,False,False,none,False,
1,24,24,4.68,4.78,-12.53,100.00,3.05,1.00,-1.74,Forward,-0.95,1.87,False,False,False,none,False,
1,25,25,4.66,4.78,-12.56,100.00,3.81,1.00,-0.03,Forward,-0.95,1.87,False,False,False,none,False,
1,26,26,4.65,4.77,-12.58,100.00,4.57,1.00,1.68,None,-0.95,1.87,False,False,False,none,False,
1,27,27,4.64,4.76,-12.60,100.00,4.57,1.00,1.68,Forward,-0.95,0.00,False,False,False,none,False,
1,28,28,4.62,4.75,-12.60,100.00,5.33,1.00,3.39,None,-0.95,1.87,False,False,False,none,False,
1,29,29,4.61,4.74,-12.59,100.00,5.33,1.00,3.39,Forward,-0.95,0.00,False,False,False,none,False,
1,30,30,4.59,4.73,-12.46,100.00,6.09,1.00,5.10,None,-0.95,1.87,False,False,False,none,False,
1,31,31,4.58,4.72,-12.29,100.00,6.09,1.00,5.10,None,-0.94,0.00,False,False,False,none,False,
1,32,32,4.57,4.71,-12.12,100.00,6.09,1.00,5.10,None,-0.93,0.00,False,False,False,none,False,
1,33,33,4.55,4.70,-11.95,100.00,6.09,1.00,5.10,None,-0.92,0.00,False,False,False,none,False,
1,34,34,4.54,4.69,-11.78,100.00,6.09,1.00,5.10,None,-0.91,0.00,False,False,False,none,False,
1,35,35,4.53,4.69,-11.62,100.00,6.09,1.00,5.10,None,-0.90,0.00,False,False,False,none,False,
1,36,36,4.51,4.68,-11.45,100.00,6.09,1.00,5.10,None,-0.89,0.00,False,False,False,none,False,
1,37,37,4.50,4.67,-11.29,100.00,6.09,1.00,5.10,None,-0.88,0.00,False,False,False,none,False,
